Cid, Title,BlockTitle, SubTitle, ClassNo, SubClassNo, TitleClass, SubTitleClass,IsBlockName
10000213, 扶桑, 魟, 扶桑, 扶桑型1番舰, 扶桑型1番舰, 扶桑型, 扶桑型,1
10000313, 山城, 鲼, 山城, 扶桑型2番舰, 扶桑型2番舰, 扶桑型, 扶桑型,1
10000413, 伊势, 鳌, 伊势, 伊势型1番舰, 伊势型1番舰, 伊势型, 伊势型,1
10000513, 日向, 螯, 日向, 伊势型2番舰, 伊势型2番舰, 伊势型, 伊势型,1
10001413, 金刚, 姈, 金刚, 金刚型1番舰, 金刚型1番舰, 金刚型, 金刚型,1
10001513, 比睿, 妸, 比睿, 金刚型2番舰, 金刚型2番舰, 金刚型, 金刚型,1
10001613, 榛名, 妱, 榛名, 金刚型3番舰, 金刚型3番舰, 金刚型, 金刚型,1
10001713, 雾岛, 姏, 雾岛, 金刚型4番舰, 金刚型4番舰, 金刚型, 金刚型,1
10002213, 赤城, 凰, 赤城, 赤城型1番舰, 赤城型1番舰, 赤城型, 赤城型,1
10002313, 加贺, 鸾, 加贺, 加贺型1番舰, 加贺型1番舰, 加贺型, 加贺型,1
10002412, 祥凤, 凤, 祥凤, 祥凤型1番舰, 祥凤型1番舰, 祥凤型, 祥凤型,1
10002512, 瑞凤, 鹞, 瑞凤, 祥凤型2番舰, 祥凤型2番舰, 祥凤型, 祥凤型,1
10003212, 高雄, 獒, 高雄, 高雄型1番舰, 高雄型1番舰, 高雄型, 高雄型,1
10003312, 爱宕, 犬, 爱宕, 高雄型2番舰, 高雄型2番舰, 高雄型, 高雄型,1
10003412, 摩耶, 犮, 摩耶, 高雄型3番舰, 高雄型3番舰, 高雄型, 高雄型,1
10003512, 鸟海, 猋, 鸟海, 高雄型4番舰, 高雄型4番舰, 高雄型, 高雄型,1
10004112, 天龙, 豺, 天龙, 天龙型1番舰, 天龙型1番舰, 天龙型, 天龙型,1
10004212, 龙田, 豹, 龙田, 天龙型2番舰, 天龙型2番舰, 天龙型, 天龙型,1
10004312, 北上, 狸, 北上, 球磨型3番舰, 球磨型3番舰, 球磨型, 球磨型,1
10004412, 大井, 獾, 大井, 球磨型4番舰, 球磨型4番舰, 球磨型, 球磨型,1
10004512, 五十铃, 貉, 五十铃, 长良型2番舰, 长良型2番舰, 长良型, 长良型,1
10004612, 夕张, 狐, 夕张, 夕张型1番舰, 夕张型1番舰, 夕张型, 夕张型,1
10006411, 吹雪, 桐, 吹雪, 吹雪型1番舰, 吹雪型1番舰, 吹雪型, 吹雪型,1
10006511, 白雪, 杉, 白雪, 吹雪型2番舰, 吹雪型2番舰, 吹雪型, 吹雪型,1
10006611, 初雪, 杨, 初雪, 吹雪型3番舰, 吹雪型3番舰, 吹雪型, 吹雪型,1
10006711, 深雪 , 梧, 深雪 , 吹雪型4番舰, 吹雪型4番舰, 吹雪型, 吹雪型,1
10006811, 晓, 枫, 晓, 晓型1番舰, 晓型1番舰, 晓型, 晓型,1
10006911, 响, 栀, 响, 晓型2番舰, 晓型2番舰, 晓型, 晓型,1
10007011, 雷, 梓, 雷, 晓型3番舰, 晓型3番舰, 晓型, 晓型,1
10007111, 电, 柏, 电, 晓型4番舰, 晓型4番舰, 晓型, 晓型,1
10007211, 绫波, 柚, 绫波, 绫波型1番舰, 绫波型1番舰, 绫波型, 绫波型,1
10007311, 敷波, 柿, 敷波, 绫波型2番舰, 绫波型2番舰, 绫波型, 绫波型,1
10010113, 长门, 鲨, 长门, 长门型1番舰, 长门型1番舰, 长门型, 长门型,1
10010213, 陆奥, 鲞, 陆奥, 长门型2番舰, 长门型2番舰, 长门型, 长门型,1
10011713, 大凤, 鹩, 大凤, 大凤型1号舰, 大凤型1号舰, 大凤型, 大凤型,1
